11053	8286 8307 8309 8537
1105323	4123
11055	3291 6645 7853 8205
11057	2089 6763 7915
11058	8244
11059	3281 3290 8258 8620 8636
11060	8442 8656
11061	3291 6764 8106
11063	8052 8374 8519
11066	5629 6668
11068	6809 6810 6878 8402
11069	8328
11070	8600 8653
1107134	8656
11073	8656
11076	8261 8617
1107710	2222
1107807	872
11080	1771
1108008	5443
11081	1458
11082	6976
11083	3281 3290 6145 8626
1108336	2080
11084	6504 7451 8254
1108406	6788
11085	6921 7054
11086	3300 6634 6819 7365
11087	2972 3015 6644 6786 6932 8382
11088	7223 8000
11089	8656
1109	1110
11091	7440
1109114	4068
11092	6604 8118
11094	8656
1109478	7839
1109483	8382
11096	6999
11097	6703
11098	7373
11099	8533 8537 8547
111	110 113 115 117
1110	1109 1111 1113
1110031	3597
11101	2566 3001 3288 3291 3296 3442 6848 8639
11102	8057
1110214	8595
11103	5294 8573
11105	1730 1731 1952 2091 3291 3584 6763 8620
111066	2080
1110689	8595
11108	8013
1111	1110 1112 1113 1114
11110	5622 5626 5628 5629 7300
1111034	8595
11111	6964 8656
11112	7449 7962 8276
1111325	6469
1111385	2080
11114	8535 8614 8656
11115	7058
11116	6810 6879 6940 8040 8041
1111667	2389
1111775	5048
11118	6928 8320
1111981	5352
1111988	5352
1112	1110 1111 1113
11121	8198
11122	8199
11125	8064
11128	3860 8652
11129	7403 8033 8659
1113	1110 1111 1112 1114 1116
11130	2080 4105 4106 4107 6352 6937 7803 8453
1113158	3850
11132	6831 8394
11133	2067 2088 2090 2196 2222 3215 3743 7515
11134	8670
1113454	1765
111346	7324
111348	5612 5622 5648
11135	7425
11136	6896 7681
11137	8660 8668
11138	8183 8290 8291
11139	1769
1114	1110 1111 1113 1117
11141	3293
1114374	5006
11144	8014
11145	6944 8614
11146	7845
11148	7995 8390 8616
1115	1111 1114
11150	6806 7848
11151	1598 7351 8402 8443
11152	5841 6950 6951 7656 8229 8376 8389 8395
11153	3268 3291 7201
1115613	4538
1115685	5625
11158	5622
11159	6763
1115989	2222
1116	1113
1116153	8580
11162	2111 6619
1116222	7607
11165	6611
11166	7820
11167	6949
11168	8656
11170	8670
11171	8628
11172	7385 8670
11173	6501 8664
11174	8042
11175	8449
11176	7033
11178	8580
1118	8652 8656
11180	3260 6810 6845 8155 8619
111808	3291
11181	8272
11183	8046
11184	7055
11185	8670
11187	7320
11188	7387 8070 8079 8126
1119	8656
11191	6987 7056 7571
1119160	6059 8136 8137
1119186	5630
11192	8623
1119230	5630
1119251	5630
1119265	2388 7716
1119278	6059 6060 7735 8136 8137 8656
1119282	5157 5241 8656
11193	2962 7056 7293
1119321	3360 3438
1119329	4719
11194	7026 8026 8549
1119465	7874
1119482	8034
1119483	5622 7874
11195	4047
1119507	8199
1119512	7246 8381
1119526	7163 7182 8356
1119530	1967
1119540	5622 7874
1119548	5630
1119588	5630
1119616	5206
11197	7255 8055 8488
11198	8488
1119801	7644
11199	3943 6557 6921 8488
1119932	7182
1119934	5630
1119935	5629
112	110 113 114 115 116 117 118 119 120 121 123
1120	1118 1119 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 6027 6028 6029 6030 6031 6032 6033 6038 6059 6464 6588 6590 8656
1120040	5630
1120085	5630
11201	3293 8055
1120184	7302 7305 7936
11202	3293 7659 8381 8382 8492
1120203	5147
11204	8667
11205	8244
11207	8670
11208	2786
1120830	7329
11209	3823
1120909	8205
1121	8656
1121102	596
11217	7353 8002 8330 8444
11218	8596 8670
1122	8656
11221	8533 8537 8574
11222	2067 3293 3538 7673 8430
1122225	3538
1122336	3538
11226	7381 8243 8566
112265	4904
11228	8061
11229	6552 8063 8064 8066 8067 8199 8652
1123	8656
11230	2997 3800
11234	5320
11235	8501
11236	7968 8636
11237	1594 6602
11239	8120
1124	8656
11240	8463
11242	6810 6984 7117 7120 7180 7234 7245 7666 7707 7721 7899 7914 8402
11244	8656
1125	8656
11250	5519 5630
11251	7071 8202
11252	7084 8563 8656
11254	7086 7087
11256	8656
11258	8070 8211
1126	8656
11260	8623
11262	8299 8586
11264	5868 7525 8364
11265	8623 8660
11266	8441
11267	6201
1126965	596
1127	8656
1127025	2389
11271	7818 8623
1127261	4719
11273	7041 7042 8001 8002 8326 8570 8665
11274	7058
11275	8296 8469 8473
11278	6930 8305 8619
11279	4122 8504
1128	8656
11280	6938 8656
11281	7032 7298 8451
11282	8473
11284	8441
11286	6992
11289	8473
1129	8656
11290	7848
11291	7890
11294	6964
11297	3293
11299	7018 8291 8365 8656
113	109 111 112 114 116 117
1130	8656
11304	8402
11305	6810 6953 8488
11306	7493
11307	6230 7090 7936 8327
1130769	1745
1130772	2203
1130832	7225
11309	8038
113090	4904
1131	8656
11310	7023
113103	5466
11311	8260
1131148	1415 1481 2920 6145
1131150	3853
113119	3548
11312	3432 3830 6797 6861 7094 7368 7657 7685 7716 7885 8400
1131269	4069
1131274	3291
1131277	2228
1131294	3638
11313	6630 6726 7197 7651 7681 7866 7903 7913 8154 8615
1131306	591
1131330	3638
1131371	3638
1131393	7380
11314	7875 8473 8475
11315	5201 5275 7329 7616 8270 8323 8451 8652
11316	7400 7718
1131696	3638
11317	1129 5153 7633 8410 8503 8656
1131772	3851
1131787	3638
1131795	3638
11318	5162 5312 6545 7082 7606 8461 8483 8656
1131812	3638
1131814	3638
1131820	3638
1131831	3638
1131845	3638
1131861	3638
1131871	2089 3638
1131892	3638
11319	5119 5123 5124 8156 8281
1131901	3638
1131913	8057
1131915	8656
1131917	3638
1131918	3638
1131994	3164
1132	8656
11320	5172 7652 7681 7979 8380 8652
11321	5124 8064 8229
1132117	3638
1132134	3293
1132149	7062
1132156	3288 6623 6756
1132166	6495
11322	8373
1132243	6649
1132247	6144
1132248	3638
1132251	7896
1132299	3015
1132321	3638
1132331	6078
1132341	3638
1132380	8299
1132381	7913
1132519	3728
1132578	3268 6835 8656
1132659	8656
1132703	7624
1132745	2089 6144
1132778	3638
1132782	5914
1132995	3638
1133	8656
11330	7013 7259
1133033	8551
11332	7318
1133243	3638
11333	7324 7329 7336
11334	7311 7336 8252 8436
1133422	6554 6959 8652
11335	1464 6831 7183 8356 8357
1133503	3853
1133532	4719
1133545	6669
1133594	6950
11336	7084 8518
1133736	2246
11338	8094
1133881	7682
11339	4060
1133942	3638
1134	8656
11340	8497 8656
11341	8636 8656
11342	8211
1134237	1083
1134440	3293
1134445	5846
11345	7013 7817 8670
1134503	1455
1134546	3015
1134603	6950
1134604	1399
1134605	6950 8110
1134694	6184
11348	2831 3221 3268 3292 3432 6945
1135	8656
11350	8444 8572
1135067	1272
11351	3291
11352	8260
11355	6293
11357	7725
1135843	3291
1135893	4042
1135905	5846
1136	8656
1136133	6817
1136165	8656
11362	8670
1136208	2124 2128
1136209	2030 2054
1136210	2079 3944 6763
1136221	2054 2088
1136238	1376
11363	8283 8309
1136301	3432
1136343	5838 6921
1136353	6921 7514
1136369	6921
1136372	6921
1136380	2401 2960 2972 3030 3232 3288 3300 6666 6763 6905
1136381	3015 3042
1136383	1588
1136393	2967 3288
1136417	1568
1136433	1537 1551 1552 1553 1555 1996 2030 2054 2124 2126
1136436	2090 2119
1136443	2001 3271
1136447	2062
1136478	1995
1136479	5846
11365	3272 8365
1136538	1026
1136543	1583 6763
1136551	2067
1136556	3288
11366	8365
1136608	3291
1136614	1996 2124 2126
1136619	5503 5504 5505
1136621	1378
1136643	2165 2731 3432
1136672	5622
1136687	1887 1890
1136689	3154
11367	7146 7773 8118
1136709	6198
1136719	1584 1585 1588 1589 6835
1136722	598
1136756	6718 6886
1136757	2315
1136758	2315
1136760	3291
1136763	8399
1136796	3553
11368	4084
1136830	7563
11369	8451
1137	8656
11370	7474
1137015	8656
11372	8457
1137283	8656
1137294	1110
1137356	8110
1137357	8110
1137369	8652
11374	8647
1137493	1995
1137495	1026
11375	5654 6980
1137584	6886
11376	7256 7854 8494
1137622	6761
1137636	4167
1137755	2206 2304 2305 2407 2409 3536 6756
1137772	1026
1137792	6972
1137796	3293
1137810	6869
1137811	8063 8064
1137815	4166
1137825	6761 6763
1137845	6777 6886
1137846	6777 6886
1137861	6761
1137926	2090 2141 2999 3288 6074 6200 6801 6886 6906
1138	8656
11380	2094 6753 8638 8656
1138014	3015
1138046	2304 2311 2415 3208
1138070	6761 6763
1138074	930
1138077	3171
1138078	1665
1138084	1989 2088
1138121	2108 2751
1138126	4719
1138169	872
1138171	872
1138172	941
1138179	4166
1138188	872
11382	2361 6034 6035 6550 6576 687 8656
1138265	8637
1138284	6709 6809 7140
1138316	2478
1138320	3790
1138404	7848
1138456	6921
1138471	7291
11385	8540
1138510	1995
1138589	5622
1138594	3817
1138640	872
1138642	872
1138656	2108
1138737	8064
1138769	872
1138772	872
1138773	872
1138775	8411
1138798	1520 1844 2271 2674
1138799	4573 4719
1138801	5572 5573 5622
1138802	5622 5629
1138805	2842 2843 3783 3784 3785 3789
1138811	4719
1138834	4865
1138845	4538 4719
1138846	4719 7456
1138862	4284
1138908	1520 1521 1522 1582 1887 1956 1958 1969 2022 2028 2072 2080 2089 2094 2096 2100 2102 2132 2197
1138910	1510 1530 1824 1876 1883 2391 3289 3685
1138931	4719
1138973	8453
1138980	4719
1138987	3173 7184
1138990	2126
1139	8656
1139018	5585
1139027	2865 3295 8356
1139038	8356
1139041	2900 3108 3268 3271
1139046	8399
1139051	1406
1139058	5639
1139103	4719
1139115	4719
1139123	4719
1139130	5639
1139144	4229
1139168	3268
1139169	3268 7146
1139185	4719
1139221	8356
1139222	1585 1597
1139226	3268
1139229	8453
113923	550
1139244	4719
1139259	4849
1139261	4489
1139269	1636
1139271	4719
1139274	4719
1139310	4719
1139311	817 930
1139336	8356
1139337	1442 2864 7191 8356
1139344	2899 3271
1139360	6235
1139397	4719
11394	7197
1139437	3786
1139456	1474
1139457	4719
1139459	4719
1139464	4719
1139468	4719
1139470	3268
1139472	8307
1139482	1516
1139496	4719
11395	7521
1139518	1584 1958 2096
1139519	1584
1139520	1582 1584 1956 1958 3693 5606 5607 5622
1139534	4719
1139552	4719
1139556	2396 4437
1139567	1969
1139569	4229 4719
1139574	8402
1139582	3798
1139590	4719
1139626	8177
1139627	4719
1139635	2029
1139679	4719
1139682	4719
1139683	4624
1139697	6763
11397	1771 1776
1139702	4866
1139710	4666 4719
1139733	2089 3265
1139754	8356
11398	7080 7627
1139808	3638
1139834	1520 1529 2147 2843 3381 3754
1139855	7186
1139857	2816
1139858	1400
1139888	4436 4507 4538
1139895	5774
1139897	8670
1139920	7182
1139927	3267
1139940	7099
1139943	7103 7182 7188 8356
114	109 110 112 113 115 118
1140	8656
11400	6835
1140002	4719
1140012	644
11401	7500
1140110	7182
1140128	6240
1140130	4719
1140145	1266
1140159	7095
1140181	4229 4648 4719
1140191	4719
1140198	4719
11402	7436 8499
1140204	4814
1140212	3783
1140225	6921
1140258	3223 7094 7131
1140260	5612 5622 7560
1140261	7123
1140269	7111 7184 7560
1140281	4719
1140283	4719
1140296	337 3784
1140297	8356
1140299	5623
1140302	4719
1140325	2054 2094
1140328	4408 4411 4538
1140331	5767
1140337	7095
1140338	3376 3383
1140339	2574 6776
1140344	4719
1140353	6251 7095
11404	8656
1140465	4719
1140471	4719
11405	5551 6482
1140567	6766 6770
1140594	6062
1140656	6067
1140657	3108
11407	8106
1140726	4719
11408	7507
1140823	4719
1140828	7432
1140853	4719
1140862	4719
1140865	4719
1140866	4719
1140895	3268
1140896	7182
1140916	4719
1140954	4719
1140969	2858
1140971	4719
1141	8656
1141060	3268 3747
1141062	4719
1141066	2844 3268 3783 7155
1141082	3783
1141083	7579
1141088	3108 3268
1141090	2126
11411	5611 5616 5621 5622 5625 5626 5629 7552 7671
1141114	4719
1141169	4719
1141191	4719
11412	8335
1141291	2067
1141315	7480
1141334	3293
11414	3293 6553 6959 8062 8063 8652
1141403	3432
1141405	2054 2057
1141407	4573
1141428	4719
1141454	4719
1141475	3257 3293 3629
11415	8111
1141536	3432
1141607	4229
1141650	3465
1141664	3272
1141783	2042
11418	8670
1141807	7292
1142	8656
1142021	7286
1142099	1704
11421	5286
11426	3268 5920
1143	6589 8656
11430	7469
11432	6695 6797 6810 7658 7909 7913 8534
11433	8670
1143354	4694
11434	8599 8611
1143491	4395
11436	8670
1143778	3265
1143779	1401
1143820	1022
1143971	1401
1143973	1521 1890 1901
1143974	1521
1143975	4719
1143977	4719
1143978	4222 4229 4719
1143990	8292
1144	8656
11440	8463
1144020	1822
1144030	4719
1144051	4719
1144067	4719
1144079	4719
1144089	4719
11441	7006 7739
1144132	3376 3382 3383
1144143	4719
1144150	2674
1144172	4229 4719
1144189	4719
1144193	8307
1144211	4719
1144230	3381
1144254	4719
1144286	4719
1144316	4229
1144340	4229
1144344	1520 1521 1522 2096 4719
1144354	4719
1144361	4719
1144362	4411 4538 4719
1144398	4719
11444	3015 7731
1144407	4719
1144420	4719
1144424	4719
1144461	4719
1144469	4719
1144473	1884 1885 1887 1888 1890 1927
1144474	1893 2074 2099 2191
1144493	4719
11445	8260
1144530	4229
114463	81
1144638	4573
1144657	1878
1144684	4719
11447	8457
1144706	4719
1144712	1903
1144733	1878
1144768	4719
1144798	3728
1144810	1454 1520 2089
1144811	1522 2089 3644
1144834	4719
11449	7514 7773
1144908	1507 2096
1144975	4179
1145	6965 8656
1145044	3383
11451	6810 6873 7182 7848 7878 7881 7885
1145106	3574
11452	6695 6799 6808 6811 6879 6896 7246 7371 7372 7659 7661 7689 7870 7879 7882 7884 7886 7887 7888 7915 8381 8639
1145283	4885
11454	8119
1145451	4223 4224 4225 4705 4706
1145452	4271 4416 4438 4449 4667
1145456	4719
1145462	4380 4735
1145470	4505 4538
1145486	3470
11455	8365
11456	7500
11457	8117
1145780	4832
1145792	4250 4381
1146	7306 8656
11460	8235 8259
1146060	4229
1146105	5097
1146141	2747
1146159	6878
11463	6921
1146378	3457
1146394	6695
1146455	5145
1146656	1747
1146723	4013
1146820	8104
11469	8301
1147	7505 8656
11470	6429 7035
1147099	651
11473	8539
1147393	2389
1147554	6695
1147561	2926
1147571	5048
11476	8326 8559
11477	6810 7836
11478	8326 8563
11479	8205
1148	8091 8656
11480	5144 5145
11481	3665
11482	8264
11483	7461
1148359	5536
1148384	3922
11484	7890
114847	2080
11485	3291 6132 8645
11487	1521 1583 2096 3291 6763 7006 8586 8623
11488	7616 8478
11489	8299 8480 8586
1149	8091 8656
11490	8130 8286 8380
11492	7893 7894 8453 8475 8485
11493	6871 8491
1149378	8334
1149520	7213
11496	6701 6763 6774 6788 6810 6820 6843 8223
1149651	4719
11497	1344 2018 2060 2067 2111 2228 2556 2566 2911 2912 2913 2914 3027 3292 3293 5885 6607 6612 6613 6700 6706 6707 6742 6776 6842 6917 6924 7668 7895 7911 8356
1149748	1734
1149752	3638
11498	2911 2914 3021
11499	3030 6606 6695 6726 6746 7802 8382
115	109 111 112 114 116 117
1150	8091 8656
11500	6763 6767 6768
11501	2203 2819 3431 3488 6628
1150123	3659
11502	6763 6788 6820
11503	1964 2067 2090 2227 2962 2983 6695 6780 6788 6804 6809 6810 6811 6879 6886 7306 7549 7658 7666 7670 7671 7848 7904 7908 7913 8496
11504	6797 6803 6811 6879 6896 6898 6900 7848
11505	3291
11506	2914 6607 8365
1150622	4114
11507	2006 2079 2972 3010 3291 3714 6699 6753 6756
1150723	4115
1150733	700
11508	6831 7903 7913
1150878	2067
11509	1382 1410 1455 1464 1570 1583 1584 1585 1597 2042 2206 2359 2983 2997 3268 3316 3940 6601 6840 6843 6918 7131 7155 7160 7900 7909 8430 8488 8495
1150932	4538 4696 4719
1150939	4857
1150941	2067
1150942	2067
1150943	2067
1150945	2067
1150952	2067 4538
1150964	2067
1150966	2067
1150969	7848
1150973	2067
1150975	2067
1150981	2067
1150982	2067 3813 3814
1150984	3814
1151	8656
11510	2637 3293 6801 6845 6873 6879 7666 7914
1151005	1996 2126 3432
1151010	2466
1151014	4609 4848 4857
1151021	4719
1151025	3241
1151026	7075
1151029	2674 4538 4573 4848
1151047	3427 3669 4719
1151091	4857
1151097	7727
11511	2975 6763
1151122	4719
1151152	4832
1151160	8356
1151163	4719
1151164	6094
1151171	2067
1151180	6162
11512	5322 6669 6763 6810 6879 6888 7890 8041 8045 8614
1151200	1012
1151207	1520 1521 1522 1531 1885 1890 1897 1901 2073 2076 2110 2674
1151216	2067
1151227	1822
1151290	2080 2089 3364 3386
11513	1816 2080 2089 2140 2228 3291 3293 6726 6731 6746 6777 6779 6793 6833 6878 6879 6886 7658 7919
1151318	4719
1151354	4719
1151358	4719
11514	2206 2566 2800 2974 3005 3025 3080 3081 3283 3291 3299 6614 6633 6863 6878 6896 6898 6904 7507 7572 8361
1151408	4719
11515	2977 6764 6849 6863 6886
1151539	4571
1151578	4707 4719
1151583	4719
11516	1419 1585 1597 2157 3024 3025 3030 3283 3299 3300 6666 6756 6848 6852 6910 6926 7913 7932
1151613	2822
1151619	4182 4271 4416 4438 4449 4538 4667
1151626	4719
1151637	7280
1151671	3813
1151676	2067
1151678	2067
1151681	2067
1151687	4719
11517	3293 3294 6819 6879 6886 7403 7934
1151731	4719
1151734	4719
1151785	4255
1151808	2067
1151826	4816
1151852	4719
11519	8061
1151910	4719
1151960	4719
1152	8656
1152006	4823
1152009	4229 4719
1152012	2067 5626
1152016	4719
1152037	4856
11521	8140 8346 8517
1152147	4719
1152161	5914
1152181	4719
1152182	1269 1271
1152185	2228
11522	6930 7058 8070
1152201	3647
1152233	4719
1152248	1360
1152289	2228
11523	8402
1152313	4719
1152346	4538 4719
1152365	4719
1152366	4719
1152368	4229 4624 4719
1152399	4719
11524	4108 8670
1152415	4536 4538 4719
1152432	4719
1152473	4719
1152486	4719
11525	5966 8375 8539
1152513	2067
1152534	4229
1152539	4229 4719
1152558	6634
1152559	4719
1152568	4229 4855
1152570	4719
1152587	4719
1152611	4719
1152621	4719
1152659	4719
1152670	4719
1152676	4696
1152684	4719
1152697	4719
11527	8071 8402
1152709	4719
1152710	4719
1152725	5740
1152728	1012
1152731	2067 6873
1152741	4719
1152764	4719
1152821	4719
1152832	4719
1152867	4719 7704
1152899	2067
1152903	4719
1152906	4719
1152926	2067 4719
1152976	4719
1153	8656
11530	7495 8170 8171 8172 8307
1153063	4719
1153071	4719
1153081	4719
11531	8172 8342
1153103	4719
1153172	4719
1153174	2067
11532	1650 1679 2171 2172 2782 6779 7595 7950 8315 8374
1153246	2067
1153275	4391 4827
1153280	7584 7608
11533	6300 7627 8582
1153325	4719
1153379	4719
1153380	1636
1153382	4719
1153391	1520 1844 2271
11534	7448 7627
1153420	4719
1153471	3814
11535	8394 8402
1153503	4229 4719
1153510	1636 2296
1153523	4719
1153530	2067
1153534	4669
1153535	4229
1153540	4719
1153542	4719
1153543	1049 8605
1153547	4027 4719
1153549	3384
1153550	2091 3272 3291 3384
1153551	2067
1153553	2080 2089 3381 3385 3386 3400 3402 3403 3407
1153555	2089 3381 3385 3386 3400
1153560	4719
1153561	2067
1153572	6831
1153580	2080
1153582	3805
1153590	6898
1153613	1033 1034 2080
1153620	5551 7551
1153624	2714 7848
1153632	1499
1153636	6761
1153638	6761 6763 6816
1153640	2721
1153642	6763 6809 6903
1153645	7690 7875 8473
1153654	1570
1153661	2845 3381
1153667	4820
1153678	1007 1011 1013 2721 3291 4015 6810 6896 6906 7577
1153683	2754
1153737	5014
1153739	4719
1153752	4719
1153756	4719 4823 5016
1153757	4624 4857
1153760	5014
1153763	4719
1153769	4719
1153773	4538 4719
1153776	4538 4719
11538	7833 8501
1153803	4719
1153804	4719
1153816	4719
1153831	3790 5014
1153833	5899
1153839	4229
1153841	4538
1153849	2067 3813 3814
11539	6951
1153902	4719
1153906	4719
1154	8656
11541	5970 8144 8444 8572 8670
1154195	4719
11542	7228 7264 8410 8415 8419
1154202	4229
1154220	6638
1154265	4719
1154271	4719
11543	3376
1154446	1636
1154465	1636
1154474	4719
1154491	4719
11545	8670
1154515	2228
1154517	2228
1154519	4719
11546	3291
11547	8315 8503
1154732	2055 2061 2062 3291 3300 3821 7848
1154735	7989
1154737	7814
1154751	4719
1154762	2876
1154766	2228
1154771	1026
1154776	6831
1154781	7239
1154784	1995 2723 4573
1154789	2067
1154795	4719
1154796	4719
1154798	4719
1154799	4719
1154803	4719
1154816	6904
1154821	2410 3175
1154826	4719
1154839	6200
1154841	4719
115485	4914
1154852	282
1154859	2067
1154875	2067
1154878	6685
1154884	4719
1154919	4719
1155	1156 8656
11550	8374
1155097	4719
1155099	7571
11551	8148 8529
1155106	6644 6879
1155107	3004 6607 6868 6873 6878 6904 6906 7725
1155108	653
1155188	7848
11552	8450 8656
11553	8326 8656
1155323	8475
1155393	4719
11554	5622 6761 6763 7146 7171 8355 8356
1155428	4538 4721
11555	1226 1227 6944 8149 8180
1155579	2067
1155587	5905
1155596	4856 5905 8475
1155597	2067
11556	8626
1155620	2067
1155625	2067
1155633	4719
1155634	1639
1155646	4229
1155668	2152
11557	6644 8638
1155792	4719
1155833	4229
11559	1559 3276 6695 6810 7749 8040 8262 8356
1155932	8517
1155936	2067 4857 807
1155941	4229
1155944	7456
1155955	2227
1155961	3647
1155971	4719
1155995	4001
1156	8656
11560	8558 8559 8642
1156010	3728
1156044	7871
1156045	2638
1156046	1863 1979 1982 1986 2004 2048 2165 2466 3291
1156047	6794
1156048	4719
1156062	5846
11561	8097
1156119	8423
1156135	1037
1156139	1480 1568 1589 2529 2816 2826 2828 3563 3762 4180 5606 5793 5888 6200 6630
1156142	3814
1156146	4719
1156158	5124
1156168	2534
1156183	4719
1156184	4719 4832
1156188	2062 3032 7924
1156194	1317 1379 2067 2466 2649 3817
1156216	1032
1156224	4353 4487 4532 4538 4625 4767
1156225	4538
1156226	4538 4719
1156236	730 731 732
1156237	3574
1156239	4719 4832
1156246	4719 733
1156258	4719
1156269	4719
1156281	4301 4799 4832
1156282	4229 4408 4587 4609 4725
1156286	2674 4229 4820
1156288	3386
1156293	4538 4573 4719
1156298	4719
1156305	4719
1156318	5740
1156326	5740
11564	3291 4155 7347
1156419	1986 2001 2015 2033 2059 2163 2612 7673
1156427	4849
1156432	6300
11565	2054 2249 2790 3283 6602 8620 8632
1156502	3372
1156562	8451
11566	1884 2678 2869 3526 8354 8626 8670
1156651	8463
1156676	7336
115668	2080
11567	3291 6604 7403 8517
115672	2080
1156820	6763
1156822	2090
